,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
6062,0.13856735654726,-0.3705685885125524,1.0397284305192127,0.557701195522546,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1971887453198151,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6063,1.6640938200001767,-1.321292951318151,-0.0013447194854226022,-0.3407873408161314,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.5429686788057938,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6064,2.058447599668278,-0.2754961522319926,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.560691165926294,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6065,0.03479004610828606,-0.2754961522319926,-1.3894422528249364,0.9512708502602475,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2506693592853745,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6066,-0.28691961625253315,0.5801557742930463,-0.6953934861551795,-0.1194831240531879,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1748350510416734,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6067,0.8027421433566931,0.10479359289024692,-0.0013447194854226022,0.5999713285095729,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.05154783036210571,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6068,-0.4529633129548914,-1.0360756424764714,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5566574502002581,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
6069,-0.006720878067303511,-0.3705685885125524,-1.3894422528249364,1.402540908873091,2.533559980775697,0.6492026709982579,0.9748169889124099,-1.231807510216236,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6070,-1.1690267549838116,0.39001090173192654,-0.6953934861551795,0.6423346454553526,2.533559980775697,0.6492026709982579,-1.0258335783783237,-0.7759206692090421,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6071,-1.1378935618521193,-0.6557858973542321,0.6927040471843343,0.5086624167343605,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.43242996660578054,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6072,-0.03785407119899569,0.9604455194152858,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.8609034184092819,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
6073,-0.9614721341058636,-0.4656410247931123,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.5860926550821702,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6074,0.5121656741275662,0.009721156609687052,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.16713093721780112,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6075,-0.6708956648767367,0.29493846545136665,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.3925148659857521,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6076,0.5432988672592584,-0.5607134610736721,-1.736466636159815,0.8709489996835476,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.4455669787398712,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6077,1.4357837370344342,-0.1804237159514327,-0.6953934861551795,-1.2184705569895626,2.533559980775697,-1.5403510254545512,-1.0258335783783237,-0.0266706265406482,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6078,1.2904955024198705,-0.5607134610736721,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3299013736270133,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6079,-0.7020288580084288,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.4738730880238262,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6080,0.2631001290740287,1.8160974459403245,-1.3894422528249364,0.22288434699827295,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6942094843202387,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6081,2.058447599668278,0.8653730831347259,0.34567966384945586,0.5741676976495761,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.1968955258468817,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6082,0.6989648329177193,0.770300646854166,1.3867528138540912,0.645105987623827,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6499132103050901,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
6083,0.1178118944594652,-1.1311480787570314,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.8766185342314472,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6084,-1.3869591069056568,1.9111698822208845,-0.0013447194854226022,1.0034088762813846,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.4075559006001799,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6085,-0.7227843200962236,-0.5607134610736721,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.4774442216777512,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6086,-0.7954284374035054,0.770300646854166,1.3867528138540912,0.509370422689008,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.6429435896465001,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6087,-1.3039372585544777,2.5766769361848034,0.6927040471843343,0.8956941440292581,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.007289793578098,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6088,0.1178118944594652,-0.1804237159514327,0.6927040471843343,1.0811210956833217,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.3223564280480202,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6089,0.44989928786418176,0.009721156609687052,-0.34836910282030104,-0.16941131330678919,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.7245372272005084,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6090,-0.7435397821840184,-0.3705685885125524,-1.3894422528249364,0.4162087192115836,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.1797648675400436,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6091,0.27347786011792613,0.39001090173192654,0.6927040471843343,1.632675666661967,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.1734252596017323,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6092,-0.29729734729643054,0.39001090173192654,-0.34836910282030104,0.7594713646846715,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.9471776412645989,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6093,1.7886265925269456,3.622473735270962,-0.6953934861551795,-0.7778937579183394,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.698414798266986,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6094,0.8546307985761801,0.39001090173192654,0.6927040471843343,0.5076048908794425,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.4270003635477184,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6095,-0.11049818850627745,1.3407352645375252,-1.736466636159815,0.7642586505381227,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.0376253604600048,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6096,1.2801177713759733,-1.1311480787570314,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.03666334777681,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6097,-0.24540869207694355,-0.5607134610736721,1.0397284305192127,1.2175036647028834,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1867664714567936,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6098,-1.8332015417932448,0.10479359289024692,0.6927040471843343,1.3563860295093988,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.2033460607417408,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6099,-1.0444939824570427,1.9111698822208845,-1.0424178694900579,1.4548568169873113,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.026725830712304,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6100,-0.12087591955017483,1.0555179556958456,1.3867528138540912,0.663861901136091,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.31072622198730215,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6101,1.1555849988492046,0.009721156609687052,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.4078428526566018,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6102,1.0829408815419228,2.006242318501444,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1489494285577093,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6103,-0.03785407119899569,-0.1804237159514327,0.34567966384945586,0.8910319040036178,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2353567448807777,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6104,1.5084278543417158,0.6752282105736062,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.0820948993665114,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6105,0.38763290160079744,1.530880137098645,-1.3894422528249364,0.003116865005276708,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0095837826429797,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6106,-0.733162051140121,-0.8459307699153518,-1.736466636159815,-0.3652151473504191,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.671745566767563,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6107,0.429143825776387,-0.1804237159514327,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.3053749526007313,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6108,-0.7020288580084288,2.5766769361848034,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.884597442886059,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6109,-0.8576948236668898,-1.321292951318151,1.3867528138540912,1.5587868715470008,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.9745268654396632,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6110,0.6055652535226427,-0.08535127967087282,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.7444919087099222,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6111,-0.22465322998914877,-0.6557858973542321,-0.34836910282030104,0.09497495371953062,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.7979640196374358,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6112,-1.8747124659688343,1.8160974459403245,-0.34836910282030104,0.6182072050836427,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1147682697224701,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6113,1.4254060059905367,1.1505903919764056,-0.6953934861551795,0.4575132294232871,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.45493804630103163,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6114,-0.7020288580084288,-0.9410032061959116,0.6927040471843343,0.4659497399982052,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.6617147687234327,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6115,-1.6879133071786812,1.8160974459403245,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.5819788834480166,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6116,0.3046110532496183,-0.08535127967087282,0.34567966384945586,1.6923968175189292,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.7461242629733028,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6117,0.5848097914348479,0.19986602917080679,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.4862935234782506,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6118,0.07630097028387564,2.6717493724653636,0.34567966384945586,0.6614053350207231,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.9625295413288844,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6119,-0.4737187750426862,-1.1311480787570314,0.34567966384945586,1.5403883233198503,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.1915599044635855,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6120,-0.048231802242893085,-0.5607134610736721,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9022247529236048,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6121,0.875386260663975,-1.416365387598711,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.15516630004719614,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6122,1.3423841576393576,-0.5607134610736721,-0.6953934861551795,0.21093422478275303,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.625171884805505,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6123,-0.6397624717450445,1.1505903919764056,1.7337771971889697,0.13405169485548427,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.5735945094266828,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6124,0.6885871018738219,-0.2754961522319926,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.9479459500101893,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6125,0.32536651533741306,0.39001090173192654,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.06392191540319896,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
